image_path,label,symbol,direction,quality_pct,volume_ratio,atr_pct,cvd_delta,nr7_flag,london_overlap_flag,range_size,atr_value,or_range_atr_ratio,premarket_range,pm_range_ratio,bar_of_day_minutes,day_of_week_norm,vwap_distance,asset_class_id,entry,sl,tp1,or_high,or_low,or_range,atr,pnl_r,hold_bars,outcome,breakout_time,pm_high,pm_low,session_key,breakout_type,breakout_type_ord,asset_volatility_class,hour_of_day,tp3_atr_mult
/app/dataset/images/MNQ_20260109_0349000500_bad_short_7641.png,bad_short,MNQ,SHORT,76,2.0856,0.00023,-0.0729,1,0.0,30.0,5.910714,5.0755,50.0,1.6667,589,1.0,-2.5378,0.0,25671.5,25680.366071,25659.678571,25701.5,25671.5,30.0,5.910714,-1.0,11,sl_hit,2026-01-09 03:49:00-05:00,25702.0,25652.0,frankfurt,ORB,0.0,1.0,0.1304,4.5
/app/dataset/images/MYM_20260114_0354000500_bad_short_7671.png,bad_short,MYM,SHORT,62,4.7945,0.000164,-0.0994,0,0.0,27.0,8.071429,3.3451,13.0,0.4815,594,0.5,-1.6726,0.0,49287.0,49299.107143,49270.857143,49314.0,49287.0,27.0,8.071429,-1.0,3,sl_hit,2026-01-14 03:54:00-05:00,49290.0,49277.0,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20260115_0447000500_good_long_9283.png,good_long,ZB,LONG,61,2.5194,0.000269,-0.737,0,0.0,0.1563,0.031257,5.0005,0.0,0.0,647,0.75,3.4984,0.75,116.375,116.328114,116.437514,116.3438,116.1875,0.1563,0.031257,1.333,17,ema_trail_exit,2026-01-15 04:47:00-05:00,0.0,0.0,london,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/M2K_20260120_1848000500_good_short_1169.png,good_short,M2K,SHORT,61,8.4615,0.000161,-0.1062,0,0.0,3.7,0.428571,8.6333,9.2,2.4865,48,0.25,-4.3167,0.0,2662.1,2662.742857,2661.242857,2665.8,2662.1,3.7,0.428571,3.0,3,tp3_hit,2026-01-20 18:48:00-05:00,2664.7,2655.5,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MNQ_20251208_0830000500_bad_short_10006.png,bad_short,MNQ,SHORT,69,1.1765,0.000627,0.0602,1,1.0,33.25,16.339286,2.035,49.0,1.4737,870,0.0,-1.0175,0.0,26053.75,26078.258929,26021.071429,26087.0,26053.75,33.25,16.339286,-1.0,52,sl_hit,2025-12-08 08:30:00-05:00,26068.0,26019.0,london_ny,ORB,0.0,1.0,0.3478,4.5
/app/dataset/images/ZC_20251218_2235000500_bad_short_5038.png,bad_short,ZC,SHORT,55,0.339,0.000159,-0.6104,0,0.0,1.25,0.071429,17.5,1.0,0.8,275,0.75,-12.25,0.75,450.25,450.357143,450.107143,451.75,450.5,1.25,0.071429,-1.0,2,sl_hit,2025-12-18 22:35:00-05:00,451.25,450.25,cme_settle,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZW_20260204_1347000500_good_short_5211.png,good_short,ZW,SHORT,60,4.0,0.000267,0.0,0,0.0,1.75,0.142857,12.25,2.5,1.4286,1187,0.5,-7.875,0.75,535.75,535.964286,535.464286,537.75,536.0,1.75,0.142857,2.3333,4,ema_trail_exit,2026-02-04 13:47:00-05:00,536.0,533.5,frankfurt,ORB,0.0,0.5,0.5652,4.5
/app/dataset/images/MYM_20260125_2258000500_bad_short_9682.png,bad_short,MYM,SHORT,63,10.0,0.000174,0.0,0,0.0,24.0,8.571429,2.8,124.0,5.1667,298,0.5,-12.7167,0.0,49145.0,49157.857143,49127.857143,49266.0,49242.0,24.0,8.571429,-1.0,29,sl_hit,2026-01-25 22:58:00-05:00,49252.0,49128.0,london,ORB,0.0,0.5,0.9565,4.5
/app/dataset/images/ZB_20260121_2346000500_bad_short_9466.png,bad_short,ZB,SHORT,50,1.0,0.000175,0.0,0,0.0,0.2187,0.020079,10.8922,0.25,1.1431,346,0.5,-7.005,0.75,115.0,115.030118,114.959843,115.25,115.0313,0.2187,0.020079,-1.0,13,sl_hit,2026-01-21 23:46:00-05:00,115.125,114.875,london,ORB,0.0,0.5,1.0,4.5
/app/dataset/images/6J_20260205_0448000500_bad_short_219.png,bad_short,6J,SHORT,55,0.6667,0.000729,-0.7349,0,0.0,0.000171,5e-06,36.2727,0.000164,0.9591,648,0.75,-20.8939,0.25,0.006468,0.006475,0.006459,0.006652,0.006481,0.000171,5e-06,-1.0,2,sl_hit,2026-02-05 04:48:00-05:00,0.006647,0.006483,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/ZB_20260119_2149000500_good_short_6047.png,good_short,ZB,SHORT,63,2.3889,0.000194,-0.9433,0,0.0,0.0625,0.022343,2.7973,0.25,4.0,229,0.0,-1.3987,0.75,114.9688,115.002314,114.924114,115.0313,114.9688,0.0625,0.022343,1.8649,42,ema_trail_exit,2026-01-19 21:49:00-05:00,115.0313,114.7813,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZW_20260106_2000000500_bad_short_9474.png,bad_short,ZW,SHORT,56,0.5033,0.000412,-0.6827,0,0.0,1.75,0.214286,8.1667,4.0,2.2857,120,0.25,-6.4167,0.75,520.25,520.571429,519.821429,522.5,520.75,1.75,0.214286,-1.0,2,sl_hit,2026-01-06 20:00:00-05:00,526.0,522.0,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/MES_20251209_0334000500_good_short_8357.png,good_short,MES,SHORT,67,1.7978,0.000387,-0.0526,0,0.0,3.5,2.678571,1.3067,9.0,2.5714,574,0.25,-0.6533,0.0,6922.5,6926.517857,6917.142857,6926.0,6922.5,3.5,2.678571,3.0,44,tp3_hit,2025-12-09 03:34:00-05:00,6922.0,6913.0,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZB_20251219_0337000500_bad_short_7008.png,bad_short,ZB,SHORT,68,3.5739,0.00029,-0.665,0,0.0,0.0938,0.033443,2.8048,0.125,1.3326,577,1.0,-2.3353,0.75,115.2813,115.331464,115.214414,115.4063,115.3125,0.0938,0.033443,-1.0,5,sl_hit,2025-12-19 03:37:00-05:00,115.4688,115.3438,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MYM_20260120_1010000500_bad_short_12850.png,bad_short,MYM,SHORT,56,1.3504,0.000511,-0.1497,0,0.0,191.0,24.928571,7.6619,0.0,0.0,970,0.25,-3.8309,0.0,48780.0,48817.392857,48730.142857,48971.0,48780.0,191.0,24.928571,-1.0,3,sl_hit,2026-01-20 10:10:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20251212_1000000500_good_short_11724.png,good_short,M2K,SHORT,56,0.7945,0.000534,-0.1257,0,0.0,9.9,1.392857,7.1077,1.6,0.1616,960,1.0,-3.5538,0.0,2607.5,2609.589286,2604.714286,2617.4,2607.5,9.9,1.392857,0.3829,10,ema_trail_exit,2025-12-12 10:00:00-05:00,2618.5,2616.9,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20251223_0830000500_good_short_10419.png,good_short,ZB,SHORT,65,4.9215,0.000309,-0.9048,0,1.0,0.0625,0.035686,1.7514,0.0,0.0,870,0.25,-0.8757,0.75,115.375,115.428529,115.303629,115.4375,115.375,0.0625,0.035686,3.0,3,tp3_hit,2025-12-23 08:30:00-05:00,0.0,0.0,london_ny,ORB,0.0,0.5,0.3478,4.5
/app/dataset/images/ZW_20251229_1044000500_good_long_4808.png,good_long,ZW,LONG,69,20.0,0.000407,0.0,0,0.0,0.5,0.214286,2.3333,2.0,4.0,1004,0.0,1.1667,0.75,526.75,526.428571,527.178571,526.75,526.25,0.5,0.214286,3.0,5,tp3_hit,2025-12-29 10:44:00-05:00,526.5,524.5,frankfurt,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/M2K_20260130_1430000500_good_short_14842.png,good_short,M2K,SHORT,61,6.758,0.000712,0.0918,0,0.0,11.2,1.871429,5.9847,0.0,0.0,1230,1.0,-2.9924,0.0,2628.1,2630.907143,2624.357143,2639.3,2628.1,11.2,1.871429,1.3333,1,tp1_hit,2026-01-30 14:30:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/ZC_20260302_1039000500_good_short_3035.png,good_short,ZC,SHORT,67,2.0,0.000275,0.0,0,0.0,0.5,0.125,4.0,0.5,1.0,999,0.0,-16.0,0.75,454.5,454.6875,454.25,456.75,456.25,0.5,0.125,1.3333,7,ema_trail_exit,2026-03-02 10:39:00-05:00,456.5,456.0,frankfurt,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MYM_20251214_1900000500_bad_long_1777.png,bad_long,MYM,LONG,66,2.9358,9.3e-05,0.1465,0,0.0,33.0,4.571429,7.2188,93.0,2.8182,60,0.5,3.6094,0.0,48928.0,48921.142857,48937.142857,48928.0,48895.0,33.0,4.571429,-1.0,2,sl_hit,2025-12-14 19:00:00-05:00,48925.0,48832.0,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20260109_1002000500_good_long_12471.png,good_long,ZB,LONG,61,5.5955,0.00031,-0.0762,0,0.0,0.2812,0.035707,7.8752,0.2187,0.7777,962,1.0,3.9376,0.75,115.3125,115.258939,115.383914,115.3125,115.0313,0.2812,0.035707,3.0,4,tp3_hit,2026-01-09 10:02:00-05:00,115.5,115.2813,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260104_2002000500_bad_long_4090.png,bad_long,MES,LONG,65,6.962,8.5e-05,0.1208,0,0.0,7.0,0.589286,11.8788,7.25,1.0357,122,0.5,5.9394,0.0,6910.5,6909.616071,6911.678571,6910.5,6903.5,7.0,0.589286,-1.0,1,sl_hit,2026-01-04 20:02:00-05:00,6907.75,6900.5,tokyo,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZB_20260127_1847000500_bad_long_1280.png,bad_long,ZB,LONG,51,0.0193,0.000155,-0.8555,0,0.0,0.1562,0.017843,8.7542,0.5625,3.6012,47,0.25,6.1313,0.75,115.1563,115.129536,115.191986,115.125,114.9688,0.1562,0.017843,-1.0,1,sl_hit,2026-01-27 18:47:00-05:00,115.5625,115.0,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/SIL_20251231_0347000500_good_short_7400.png,good_short,SIL,SHORT,76,3.1612,0.00131,-0.2202,1,0.0,0.5,0.093571,5.3435,1.78,3.56,587,0.5,-2.6718,0.5,71.445,71.585357,71.257857,71.945,71.445,0.5,0.093571,3.0,5,tp3_hit,2025-12-31 03:47:00-05:00,72.01,70.23,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260105_1934000500_good_short_2257.png,good_short,MGC,SHORT,80,2.6923,0.00018,-0.6583,1,0.0,13.6,0.807143,16.8496,11.6,0.8529,94,0.0,-8.4248,0.5,4479.9,4481.110714,4478.285714,4493.5,4479.9,13.6,0.807143,0.0,8,ema_trail_exit,2026-01-05 19:34:00-05:00,4503.5,4491.9,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20251222_1838000500_bad_short_353.png,bad_short,M2K,SHORT,61,1.8644,9.7e-05,-0.4203,0,0.0,1.5,0.25,6.0,0.6,0.4,38,0.0,-3.0,0.0,2574.0,2574.375,2573.5,2575.5,2574.0,1.5,0.25,-1.0,1,sl_hit,2025-12-22 18:38:00-05:00,2574.5,2573.9,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/MES_20251218_1433000500_good_short_13666.png,good_short,MES,SHORT,55,1.2151,0.000201,-0.1073,0,0.0,17.25,1.375,12.5455,0.0,0.0,1233,0.75,-6.2727,0.0,6829.0,6831.0625,6826.25,6846.25,6829.0,17.25,1.375,1.3333,3,tp1_hit,2025-12-18 14:33:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/SIL_20260118_1905000500_bad_short_2941.png,bad_short,SIL,SHORT,77,2.1367,0.003078,-0.0559,1,0.0,1.19,0.286786,4.1494,4.79,4.0252,65,0.5,-2.0747,0.5,93.175,93.605179,92.601429,94.365,93.175,1.19,0.286786,-1.0,36,sl_hit,2026-01-18 19:05:00-05:00,93.825,89.035,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZW_20251211_1005000500_good_short_8102.png,good_short,ZW,SHORT,51,0.1846,0.000497,-0.255,0,0.0,2.25,0.267857,8.4,0.0,0.0,965,0.75,-5.1333,0.75,538.5,538.901786,537.964286,541.0,538.75,2.25,0.267857,3.0,9,tp3_hit,2025-12-11 10:05:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZS_20251222_2124000500_bad_short_4079.png,bad_short,ZS,SHORT,67,6.0,0.00028,0.0,0,0.0,1.5,0.303571,4.9412,6.25,4.1667,204,0.0,-6.5882,0.75,1084.0,1084.455357,1083.392857,1086.75,1085.25,1.5,0.303571,-1.0,2,sl_hit,2025-12-22 21:24:00-05:00,1090.25,1084.0,us,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/ZN_20251231_0830000500_good_short_10650.png,good_short,ZN,SHORT,81,9.6116,0.000149,-0.7373,1,1.0,0.125,0.01675,7.4627,0.0938,0.7504,870,0.5,-3.7313,0.75,112.6094,112.634525,112.5759,112.7344,112.6094,0.125,0.01675,3.0,3,tp3_hit,2025-12-31 08:30:00-05:00,112.7969,112.7031,london_ny,ORB,0.0,0.0,0.3478,4.5
/app/dataset/images/ZS_20260121_1049000500_bad_short_3634.png,bad_short,ZS,SHORT,70,4.0,0.000544,0.0,0,0.0,1.0,0.589286,1.697,6.0,6.0,1009,0.5,-7.6364,0.75,1083.0,1083.883929,1081.821429,1088.0,1087.0,1.0,0.589286,-1.0,3,sl_hit,2026-01-21 10:49:00-05:00,1089.25,1083.25,london_ny,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20260107_1926000500_bad_short_2561.png,bad_short,MES,SHORT,62,3.2122,0.000126,-0.101,0,0.0,3.0,0.875,3.4286,7.0,2.3333,86,0.5,-1.7143,0.0,6963.5,6964.8125,6961.75,6966.5,6963.5,3.0,0.875,-1.0,10,sl_hit,2026-01-07 19:26:00-05:00,6969.75,6962.75,sydney,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/MGC_20260128_0331000500_bad_long_7907.png,bad_long,MGC,LONG,80,1.3274,0.001399,0.3965,1,0.0,14.9,7.464286,1.9962,22.9,1.5369,571,0.5,0.9981,0.5,5334.4,5323.203571,5349.328571,5334.4,5319.5,14.9,7.464286,-1.0,13,sl_hit,2026-01-28 03:31:00-05:00,5327.1,5304.2,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MGC_20260204_2145000500_good_short_6503.png,good_short,MGC,SHORT,81,3.0401,0.002206,-0.2094,1,0.0,70.7,10.835714,6.5247,87.2,1.2334,225,0.5,-3.2624,0.5,4912.2,4928.453571,4890.528571,4982.9,4912.2,70.7,10.835714,3.0,4,tp3_hit,2026-02-04 21:45:00-05:00,5044.5,4957.3,shanghai,ORB,0.0,0.5,0.913,4.5
/app/dataset/images/MYM_20260203_0904000500_good_short_11637.png,good_short,MYM,SHORT,69,3.3174,0.00059,-0.4499,0,1.0,71.0,29.214286,2.4303,19.0,0.2676,904,0.25,-1.2152,0.0,49484.0,49527.821429,49425.571429,49555.0,49484.0,71.0,29.214286,1.3333,21,tp1_hit,2026-02-03 09:04:00-05:00,49554.0,49535.0,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/M2K_20260123_0930000500_good_short_15760.png,good_short,M2K,SHORT,80,934.0,0.000582,-1.0,0,1.0,0.5428,1.585714,0.3423,0.0,0.0,930,1.0,-7.9775,0.0,2722.3,2723.885714,2719.921429,2735.2214,2734.6786,0.5428,1.585714,4.0,3,tp3_hit,2026-01-23 09:30:00-05:00,0.0,0.0,us,Fibonacci,1.0,0.5,0.3913,4.0
/app/dataset/images/MYM_20251226_0914000500_bad_long_10474.png,bad_long,MYM,LONG,68,1.6185,0.000299,0.0075,0,1.0,40.0,14.642857,2.7317,27.0,0.675,914,1.0,1.3659,0.0,48998.0,48976.035714,49027.285714,48998.0,48958.0,40.0,14.642857,-1.0,17,sl_hit,2025-12-26 09:14:00-05:00,48980.0,48953.0,london_ny,ORB,0.0,0.5,0.3913,4.5
/app/dataset/images/ZB_20251226_1027000500_good_short_12144.png,good_short,ZB,SHORT,62,4.0142,0.000251,-0.687,0,0.0,0.125,0.029029,4.3061,0.0,0.0,987,1.0,-2.1531,0.75,115.8438,115.887343,115.785743,115.9688,115.8438,0.125,0.029029,1.3333,1,tp1_hit,2025-12-26 10:27:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20251228_1931000500_bad_long_3900.png,bad_long,MES,LONG,62,4.6105,0.000136,-0.1981,0,0.0,3.5,0.946429,3.6981,7.5,2.1429,91,0.5,1.8491,0.0,6980.5,6979.080357,6982.392857,6980.5,6977.0,3.5,0.946429,0.352,0,timeout,2025-12-28 19:31:00-05:00,6983.75,6976.25,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZW_20260119_2000000500_good_long_9591.png,good_long,ZW,LONG,56,0.7377,0.000438,-0.7523,0,0.0,1.25,0.232143,5.3846,3.0,2.4,120,0.0,2.6923,0.75,529.5,529.151786,529.964286,529.5,528.25,1.25,0.232143,1.3333,1,tp1_hit,2026-01-19 20:00:00-05:00,528.5,525.5,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/SIL_20260102_0330000500_bad_long_9115.png,bad_long,SIL,LONG,70,0.5753,0.000718,0.2928,1,0.0,0.625,0.053214,11.745,0.305,0.488,570,1.0,5.8725,0.5,74.075,73.995179,74.181429,74.075,73.45,0.625,0.053214,-1.0,20,sl_hit,2026-01-02 03:30:00-05:00,73.545,73.24,london,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/MES_20251209_1919000500_good_short_8379.png,good_short,MES,SHORT,64,13.0,0.000287,0.0,0,0.0,4.0,1.982143,2.018,9.5,2.375,79,0.25,-5.045,0.0,6905.0,6907.973214,6901.035714,6917.0,6913.0,4.0,1.982143,1.3333,22,tp1_hit,2025-12-09 19:19:00-05:00,6914.25,6904.75,london,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZB_20260204_1001000500_good_long_13160.png,good_long,ZB,LONG,61,1.5929,0.000312,-0.3968,0,0.0,0.1875,0.035721,5.249,0.1563,0.8336,961,0.5,3.5007,0.75,114.5938,114.540218,114.665243,114.5625,114.375,0.1875,0.035721,1.3333,1,tp1_hit,2026-02-04 10:01:00-05:00,114.8438,114.6875,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZC_20251217_2000000500_good_long_5029.png,good_long,ZC,LONG,58,1.4993,0.000596,-0.1835,0,0.0,0.75,0.267857,2.8,1.5,2.0,120,0.5,1.4,0.75,449.25,448.848214,449.785714,449.25,448.5,0.75,0.267857,1.2444,11,ema_trail_exit,2025-12-17 20:00:00-05:00,450.25,448.75,cme_settle,ORB,0.0,0.5,0.8696,4.5
/app/dataset/images/ZW_20260227_1212000500_good_long_9034.png,good_long,ZW,LONG,55,0.1198,0.000693,-0.1217,0,0.0,5.75,0.410714,14.0,3.25,0.5652,1092,1.0,7.0,0.75,592.25,591.633929,593.071429,592.25,586.5,5.75,0.410714,1.3333,1,tp1_hit,2026-02-27 12:12:00-05:00,588.0,584.75,us,ORB,0.0,0.5,0.5217,4.5
/app/dataset/images/M2K_20260126_0332000500_good_long_7984.png,good_long,M2K,LONG,56,1.0236,0.000147,-0.0154,0,0.0,3.4,0.392857,8.6545,2.3,0.6765,572,0.0,4.5818,0.0,2676.8,2676.210714,2677.585714,2676.7,2673.3,3.4,0.392857,1.3333,1,tp1_hit,2026-01-26 03:32:00-05:00,2676.6,2674.3,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZS_20260102_1016000500_good_short_4108.png,good_short,ZS,SHORT,60,1.4173,0.000218,-0.7537,0,0.0,16.75,0.232143,72.1538,1.25,0.0746,976,1.0,-37.1538,0.75,1064.5,1064.848214,1064.035714,1081.5,1064.75,16.75,0.232143,3.0,5,tp3_hit,2026-01-02 10:16:00-05:00,1075.75,1074.5,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MES_20251223_1503000500_good_long_13802.png,good_long,MES,LONG,61,2.7877,8e-05,0.0789,0,0.0,4.5,0.553571,8.129,0.0,0.0,1263,0.25,4.5161,0.0,6961.25,6960.419643,6962.357143,6961.0,6956.5,4.5,0.553571,1.3333,1,tp1_hit,2025-12-23 15:03:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6522,4.5
/app/dataset/images/SIL_20251230_1434000500_good_short_14039.png,good_short,SIL,SHORT,75,1.3874,0.00259,-0.1114,1,0.0,0.37,0.200357,1.8467,0.0,0.0,1234,0.25,-0.9234,0.5,77.365,77.665536,76.964286,77.735,77.365,0.37,0.200357,3.0,14,tp3_hit,2025-12-30 14:34:00-05:00,0.0,0.0,cme_settle,ORB,0.0,0.5,0.6087,4.5
/app/dataset/images/MES_20260107_1937000500_good_long_4225.png,good_long,MES,LONG,62,2.179,0.000123,-0.1223,0,0.0,3.5,0.857143,4.0833,12.0,3.4286,97,0.5,2.0417,0.0,6965.75,6964.464286,6967.464286,6965.75,6962.25,3.5,0.857143,1.3611,15,ema_trail_exit,2026-01-07 19:37:00-05:00,6969.75,6957.75,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/ZC_20260108_1003000500_good_long_4514.png,good_long,ZC,LONG,66,2.3409,0.000354,-1.0,0,0.0,1.0,0.160714,6.2222,1.0,1.0,963,0.75,4.6667,0.75,454.0,453.758929,454.321429,453.75,452.75,1.0,0.160714,1.3333,1,tp1_hit,2026-01-08 10:03:00-05:00,453.75,452.75,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZB_20260105_1327000500_bad_short_15335.png,bad_short,ZB,SHORT,59,0.3401,0.000271,-0.9626,0,0.0,0.0313,0.03125,1.0016,0.0,0.0,1167,0.0,-0.5008,0.75,115.4375,115.46875,115.375,115.4688,115.4375,0.0313,0.03125,-1.0,10,sl_hit,2026-01-05 13:27:00-05:00,0.0,0.0,us,BollingerSqueeze,0.583333,0.5,0.5652,5.0
/app/dataset/images/MYM_20260102_1115000500_good_long_12317.png,good_long,MYM,LONG,55,1.3227,0.00043,-0.0913,0,0.0,372.0,20.857143,17.8356,0.0,0.0,1035,1.0,8.9178,0.0,48461.0,48429.714286,48502.714286,48461.0,48089.0,372.0,20.857143,1.3333,7,tp1_hit,2026-01-02 11:15:00-05:00,0.0,0.0,us,ORB,0.0,0.5,0.4783,4.5
/app/dataset/images/ZB_20260123_1006000500_good_long_12846.png,good_long,ZB,LONG,61,4.2843,0.000232,-0.3111,0,0.0,0.1562,0.026786,5.8315,0.2813,1.8009,966,1.0,2.9157,0.75,115.375,115.334821,115.428571,115.375,115.2188,0.1562,0.026786,0.779,10,ema_trail_exit,2026-01-23 10:06:00-05:00,115.6563,115.375,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20260122_2353000500_good_long_9756.png,good_long,MNQ,LONG,76,399.0,0.000374,0.0,1,0.0,72.0,9.607143,7.4944,49.25,0.684,353,0.75,4.6059,0.0,25700.5,25686.089286,25719.714286,25692.25,25620.25,72.0,9.607143,1.3011,76,ema_trail_exit,2026-01-22 23:53:00-05:00,25731.75,25682.5,london,ORB,0.0,1.0,1.0,4.5
/app/dataset/images/M2K_20260129_1000000500_good_short_13121.png,good_short,M2K,SHORT,66,1.7216,0.001104,-0.1658,0,0.0,21.4,2.935714,7.2895,8.0,0.3738,960,0.75,-3.6448,0.0,2659.4,2663.803571,2653.528571,2680.8,2659.4,21.4,2.935714,3.0,14,tp3_hit,2026-01-29 10:00:00-05:00,2675.0,2667.0,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/ZN_20260118_2244000500_bad_short_6146.png,bad_short,ZN,SHORT,67,0.0205,9e-05,-0.6149,1,0.0,0.0469,0.010043,4.67,0.0781,1.6652,284,0.5,-2.335,0.75,111.75,111.765064,111.729914,111.7969,111.75,0.0469,0.010043,-1.0,13,sl_hit,2026-01-18 22:44:00-05:00,111.7656,111.6875,shanghai,ORB,0.0,0.0,0.9565,4.5
/app/dataset/images/MES_20260120_1848000500_good_short_1301.png,good_short,MES,SHORT,61,11.695,0.000123,-0.2422,0,0.0,7.25,0.839286,8.6383,8.25,1.1379,48,0.25,-4.3191,0.0,6836.75,6838.008929,6835.071429,6844.0,6836.75,7.25,0.839286,3.0,3,tp3_hit,2026-01-20 18:48:00-05:00,6840.5,6832.25,cme,ORB,0.0,0.5,0.7826,4.5
/app/dataset/images/6J_20260205_0448000500_bad_short_217.png,bad_short,6J,SHORT,55,0.6667,0.001425,-0.7516,0,0.0,0.000141,9e-06,15.3023,0.000164,1.1631,648,0.75,-9.062,0.25,0.006468,0.006482,0.00645,0.006622,0.006481,0.000141,9e-06,-1.0,2,sl_hit,2026-02-05 04:48:00-05:00,0.006647,0.006483,frankfurt,ORB,0.0,0.5,0.1739,4.5
/app/dataset/images/ZB_20260109_1002000500_good_long_12468.png,good_long,ZB,LONG,61,5.5955,0.000484,-0.0762,0,0.0,0.2812,0.055807,5.0388,0.2187,0.7777,962,1.0,2.5194,0.75,115.3125,115.228789,115.424114,115.3125,115.0313,0.2812,0.055807,3.0,6,tp3_hit,2026-01-09 10:02:00-05:00,115.5,115.2813,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MNQ_20251210_1434000500_good_long_13415.png,good_long,MNQ,LONG,76,4.095,0.000603,0.2845,1,0.0,150.5,15.678571,9.5991,0.0,0.0,1234,0.5,4.7995,0.0,25996.5,25972.982143,26027.857143,25996.5,25846.0,150.5,15.678571,1.3333,1,tp1_hit,2025-12-10 14:34:00-05:00,0.0,0.0,cme_settle,ORB,0.0,1.0,0.6087,4.5
/app/dataset/images/ZB_20260127_1937000500_good_long_4615.png,good_long,ZB,LONG,56,1.3264,0.000155,-0.6926,0,0.0,0.0938,0.017857,5.2528,0.3125,3.3316,97,0.25,2.6264,0.75,115.2188,115.192014,115.254514,115.2188,115.125,0.0938,0.017857,1.1648,13,ema_trail_exit,2026-01-27 19:37:00-05:00,115.2813,114.9688,tokyo,ORB,0.0,0.5,0.8261,4.5
/app/dataset/images/M2K_20260204_1000000500_bad_short_13306.png,bad_short,M2K,SHORT,61,1.4678,0.001041,-0.3113,0,0.0,26.8,2.757143,9.7202,5.3,0.1978,960,0.5,-4.8601,0.0,2647.8,2651.935714,2642.285714,2674.6,2647.8,26.8,2.757143,-1.0,5,sl_hit,2026-02-04 10:00:00-05:00,2669.2,2663.9,us,ORB,0.0,0.5,0.4348,4.5
/app/dataset/images/MGC_20251216_0330000500_bad_short_6841.png,bad_short,MGC,SHORT,82,3.2432,0.000755,-1.0,1,0.0,12.3,3.271429,3.7598,7.4,0.6016,570,0.25,-2.2162,0.5,4333.5,4338.407143,4326.957143,4346.9,4334.6,12.3,3.271429,-1.0,3,sl_hit,2025-12-16 03:30:00-05:00,4345.1,4337.7,frankfurt,ORB,0.0,0.5,0.1304,4.5
/app/dataset/images/ZN_20251211_1900000500_bad_long_1836.png,bad_long,ZN,LONG,82,2.1819,7.9e-05,-0.5029,1,0.0,0.0313,0.008914,3.5112,0.0468,1.4952,60,0.75,3.5056,0.75,112.4219,112.408529,112.439729,112.4063,112.375,0.0313,0.008914,-1.0,3,sl_hit,2025-12-11 19:00:00-05:00,112.3906,112.3438,sydney,ORB,0.0,0.0,0.8261,4.5
